,Recording timestamp,Eye movement type,gaze_direction
1100,227176784,EyesNotFound,None
1101,227193438,EyesNotFound,None
1102,227210093,EyesNotFound,None
1103,227226748,EyesNotFound,None
1104,227243402,EyesNotFound,None
1105,227260057,EyesNotFound,None
1106,227276712,EyesNotFound,None
1107,227293365,EyesNotFound,None
1108,227310020,EyesNotFound,None
1109,227326675,EyesNotFound,None
1110,227343329,EyesNotFound,None
1111,227359984,EyesNotFound,None
1112,227376639,EyesNotFound,None
1113,227393294,EyesNotFound,None
1114,227409948,EyesNotFound,None
1115,227426603,EyesNotFound,None
1116,227443257,EyesNotFound,None
1117,227459910,EyesNotFound,None
1118,227476565,EyesNotFound,None
1119,227493220,EyesNotFound,None
1120,227509874,EyesNotFound,None
1121,227526529,EyesNotFound,None
1122,227543184,EyesNotFound,None
1123,227559838,EyesNotFound,None
1124,227576493,EyesNotFound,None
1125,227593148,EyesNotFound,None
1128,227643111,EyesNotFound,None
1129,227659766,EyesNotFound,None
1130,227676420,EyesNotFound,None
1131,227693075,EyesNotFound,None
1132,227709730,EyesNotFound,None
1133,227726384,EyesNotFound,None
1134,227743039,EyesNotFound,None
1137,227793002,EyesNotFound,None
1138,227809657,EyesNotFound,None
1139,227826311,EyesNotFound,None
1140,227842966,EyesNotFound,None
1141,227859621,EyesNotFound,None
1142,227876275,EyesNotFound,None
1143,227892929,EyesNotFound,None
1144,227909584,EyesNotFound,None
1145,227926239,EyesNotFound,None
1146,227942893,EyesNotFound,None
1147,227959548,EyesNotFound,None
1148,227976203,EyesNotFound,None
1149,227992857,EyesNotFound,None
1150,228009512,EyesNotFound,None
1151,228026166,EyesNotFound,None
1152,228042820,EyesNotFound,None
1153,228059475,EyesNotFound,None
1154,228076130,EyesNotFound,None
1155,228092784,EyesNotFound,None
1156,228109439,EyesNotFound,None
1157,228126094,EyesNotFound,None
1158,228142748,EyesNotFound,None
1159,228159402,EyesNotFound,None
1160,228176057,EyesNotFound,None
1161,228192712,EyesNotFound,None
1162,228209366,EyesNotFound,None
1163,228226021,EyesNotFound,None
1164,228242676,EyesNotFound,None
1165,228259330,EyesNotFound,None
1166,228275985,EyesNotFound,None
1167,228292640,EyesNotFound,None
1168,228309293,EyesNotFound,None
1169,228325948,EyesNotFound,None
1170,228342602,EyesNotFound,None
1171,228359256,EyesNotFound,None
1172,228375911,EyesNotFound,None
1173,228392566,EyesNotFound,None
1174,228409220,EyesNotFound,None
1175,228425875,EyesNotFound,None
1176,228442530,EyesNotFound,None
1177,228459185,EyesNotFound,None
1178,228475839,EyesNotFound,None
1179,228492493,EyesNotFound,None
1180,228509148,EyesNotFound,None
1181,228525802,EyesNotFound,None
1182,228542457,EyesNotFound,None
1183,228559112,EyesNotFound,None
1184,228575766,EyesNotFound,None
1185,228592421,EyesNotFound,None
1186,228609076,EyesNotFound,None
1187,228625729,EyesNotFound,None
1188,228642384,EyesNotFound,None
1189,228659039,EyesNotFound,None
1190,228675693,EyesNotFound,None
1191,228692348,EyesNotFound,None
1192,228709003,EyesNotFound,None
1193,228725658,EyesNotFound,None
1194,228742312,EyesNotFound,None
1195,228758967,EyesNotFound,None
1196,228775621,EyesNotFound,None
1197,228792275,EyesNotFound,None
1198,228808930,EyesNotFound,None
1199,228825585,EyesNotFound,None
1200,228842239,EyesNotFound,None
1201,228858894,EyesNotFound,None
1202,228875549,EyesNotFound,None
1203,228892203,EyesNotFound,None
1204,228908858,EyesNotFound,None
1205,228925512,EyesNotFound,None
1206,228942166,EyesNotFound,None
1207,228958821,EyesNotFound,None
1208,228975476,EyesNotFound,None
1209,228992131,EyesNotFound,None
1210,229008785,EyesNotFound,None
1211,229025440,EyesNotFound,None
1212,229042094,EyesNotFound,None
1213,229058748,EyesNotFound,None
1214,229075403,EyesNotFound,None
1215,229092058,EyesNotFound,None
1216,229108712,EyesNotFound,None
1217,229125367,EyesNotFound,None
1218,229142021,EyesNotFound,None
1219,229158675,EyesNotFound,None
1220,229175330,EyesNotFound,None
1221,229191985,EyesNotFound,None
1222,229208639,EyesNotFound,None
1223,229225293,EyesNotFound,None
1224,229241948,EyesNotFound,None
1225,229258603,EyesNotFound,None
1226,229275257,EyesNotFound,None
1227,229291912,EyesNotFound,None
1228,229308567,EyesNotFound,None
1229,229325221,EyesNotFound,None
1230,229341876,EyesNotFound,None
1231,229358530,EyesNotFound,None
1232,229375184,EyesNotFound,None
1233,229391839,EyesNotFound,None
1234,229408494,EyesNotFound,None
1235,229425148,EyesNotFound,None
1236,229441803,EyesNotFound,None
1237,229458458,EyesNotFound,None
1238,229475112,EyesNotFound,None
1239,229491767,EyesNotFound,None
1240,229508421,EyesNotFound,None
1241,229525076,EyesNotFound,None
1242,229541730,EyesNotFound,None
1243,229558385,EyesNotFound,None
1244,229575040,EyesNotFound,None
1245,229591694,EyesNotFound,None
1246,229608349,EyesNotFound,None
1247,229625004,EyesNotFound,None
1248,229641658,EyesNotFound,None
1249,229658312,EyesNotFound,None
1250,229674967,EyesNotFound,None
1251,229691621,EyesNotFound,None
1252,229708276,EyesNotFound,None
1253,229724931,EyesNotFound,None
1254,229741585,EyesNotFound,None
1255,229758240,EyesNotFound,None
1256,229774895,EyesNotFound,None
1257,229791550,EyesNotFound,None
1258,229808203,EyesNotFound,None
1259,229824858,EyesNotFound,None
1260,229841513,EyesNotFound,None
1261,229858167,EyesNotFound,None
1262,229874822,EyesNotFound,None
1263,229891477,EyesNotFound,None
1264,229908131,EyesNotFound,None
1265,229924786,EyesNotFound,None
1266,229941441,EyesNotFound,None
1267,229958094,EyesNotFound,None
1268,229974749,EyesNotFound,None
1269,229991404,EyesNotFound,None
1270,230008058,EyesNotFound,None
1271,230024713,EyesNotFound,None
1272,230041368,EyesNotFound,None
1273,230058023,EyesNotFound,None
1274,230074677,EyesNotFound,None
1275,230091331,EyesNotFound,None
1276,230107986,EyesNotFound,None
1277,230124640,EyesNotFound,None
1278,230141295,EyesNotFound,None
1279,230157950,EyesNotFound,None
1280,230174604,EyesNotFound,None
1281,230191259,EyesNotFound,None
1282,230207914,EyesNotFound,None
1283,230224568,EyesNotFound,None
1284,230241222,EyesNotFound,None
1285,230257877,EyesNotFound,None
1286,230274531,EyesNotFound,None
1287,230291186,EyesNotFound,None
1288,230307841,EyesNotFound,None
1289,230324496,EyesNotFound,None
1290,230341150,EyesNotFound,None
1291,230357805,EyesNotFound,None
1292,230374460,EyesNotFound,None
1293,230391113,EyesNotFound,None
1294,230407768,EyesNotFound,None
1295,230424423,EyesNotFound,None
1296,230441077,EyesNotFound,None
1297,230457732,EyesNotFound,None
1298,230474387,EyesNotFound,None
1299,230491041,EyesNotFound,None
1300,230507696,EyesNotFound,None
1301,230524351,EyesNotFound,None
1302,230541004,EyesNotFound,None
1303,230557659,EyesNotFound,None
1304,230574314,EyesNotFound,None
1305,230590969,EyesNotFound,None
1306,230607623,EyesNotFound,None
1307,230624278,EyesNotFound,None
1308,230640933,EyesNotFound,None
1309,230657587,EyesNotFound,None
1310,230674242,EyesNotFound,None
1311,230690896,EyesNotFound,None
1312,230707550,EyesNotFound,None
1313,230724205,EyesNotFound,None
1314,230740860,EyesNotFound,None
1315,230757514,EyesNotFound,None
1316,230774169,EyesNotFound,None
1317,230790824,EyesNotFound,None
1318,230807478,EyesNotFound,None
1319,230824132,EyesNotFound,None
1320,230840787,EyesNotFound,None
1321,230857442,EyesNotFound,None
1322,230874096,EyesNotFound,None
1323,230890751,EyesNotFound,None
1324,230907406,EyesNotFound,None
1325,230924060,EyesNotFound,None
1326,230940715,EyesNotFound,None
1327,230957370,EyesNotFound,None
1328,230974023,EyesNotFound,None
1329,230990678,EyesNotFound,None
1330,231007333,EyesNotFound,None
1331,231023987,EyesNotFound,None
1332,231040642,EyesNotFound,None
1333,231057297,EyesNotFound,None
1334,231073951,EyesNotFound,None
1335,231090606,EyesNotFound,None
1336,231107261,EyesNotFound,None
1337,231123915,EyesNotFound,None
1338,231140569,EyesNotFound,None
1339,231157224,EyesNotFound,None
1340,231173879,EyesNotFound,None
1341,231190533,EyesNotFound,None
1342,231207188,EyesNotFound,None
1343,231223843,EyesNotFound,None
1344,231240497,EyesNotFound,None
1345,231257152,EyesNotFound,None
1346,231273806,EyesNotFound,None
1347,231290460,EyesNotFound,None
1348,231307115,EyesNotFound,None
1349,231323770,EyesNotFound,None
1350,231340424,EyesNotFound,None
1351,231357079,EyesNotFound,None
1352,231373734,EyesNotFound,None
1353,231390389,EyesNotFound,None
1354,231407043,EyesNotFound,None
1355,231423697,EyesNotFound,None
1356,231440352,EyesNotFound,None
1357,231457006,EyesNotFound,None
1358,231473661,EyesNotFound,None
1359,231490316,EyesNotFound,None
1360,231506970,EyesNotFound,None
1361,231523625,EyesNotFound,None
1362,231540280,EyesNotFound,None
1363,231556933,EyesNotFound,None
1364,231573588,EyesNotFound,None
1365,231590243,EyesNotFound,None
1366,231606897,EyesNotFound,None
1367,231623552,EyesNotFound,None
1368,231640207,EyesNotFound,None
1369,231656862,EyesNotFound,None
1370,231673516,EyesNotFound,None
1371,231690171,EyesNotFound,None
1372,231706825,EyesNotFound,None
1373,231723479,EyesNotFound,None
1374,231740134,EyesNotFound,None
1375,231756789,EyesNotFound,None
1376,231773443,EyesNotFound,None
1377,231790098,EyesNotFound,None
1378,231806753,EyesNotFound,None
1379,231837022,EyesNotFound,None
1380,231853676,EyesNotFound,None
1381,231889707,EyesNotFound,None
1382,231906362,EyesNotFound,None
1383,231923017,EyesNotFound,None
1384,231939672,EyesNotFound,None
1385,231956326,EyesNotFound,None
1386,231972981,EyesNotFound,None
1387,231989636,EyesNotFound,None
1388,232006289,EyesNotFound,None
1389,232022944,EyesNotFound,None
1390,232039599,EyesNotFound,None
1391,232056253,EyesNotFound,None
1392,232072908,EyesNotFound,None
1393,232089563,EyesNotFound,None
1394,232106217,EyesNotFound,None
1395,232122872,EyesNotFound,None
1396,232139527,EyesNotFound,None
1397,232156180,EyesNotFound,None
1398,232172835,EyesNotFound,None
1399,232189490,EyesNotFound,None
1400,232206145,EyesNotFound,None
1401,232222799,EyesNotFound,None
1402,232239454,EyesNotFound,None
1403,232256109,EyesNotFound,None
1404,232272763,EyesNotFound,None
1405,232289417,EyesNotFound,None
1406,232306072,EyesNotFound,None
1407,232322726,EyesNotFound,None
1408,232339381,EyesNotFound,None
1409,232356036,EyesNotFound,None
1410,232372690,EyesNotFound,None
1411,232389345,EyesNotFound,None
1412,232406000,EyesNotFound,None
1413,232422654,EyesNotFound,None
1414,232439308,EyesNotFound,None
1415,232455963,EyesNotFound,None
1416,232472618,EyesNotFound,None
1417,232489272,EyesNotFound,None
1418,232505927,EyesNotFound,None
1419,232522582,EyesNotFound,None
1420,232539236,EyesNotFound,None
1421,232555891,EyesNotFound,None
1422,232572546,EyesNotFound,None
1423,232589199,EyesNotFound,None
1424,232605854,EyesNotFound,None
1425,232622509,EyesNotFound,None
1426,232639163,EyesNotFound,None
1427,232655818,EyesNotFound,None
1428,232672473,EyesNotFound,None
1429,232689127,EyesNotFound,None
1430,232705782,EyesNotFound,None
1431,232722437,EyesNotFound,None
1432,232739091,EyesNotFound,None
1433,232755745,EyesNotFound,None
1434,232772400,EyesNotFound,None
1435,232789055,EyesNotFound,None
1436,232805709,EyesNotFound,None
1437,232822364,EyesNotFound,None
1438,232839019,EyesNotFound,None
1439,232855673,EyesNotFound,None
1440,232872328,EyesNotFound,None
1441,232888982,EyesNotFound,None
1442,232905636,EyesNotFound,None
1443,232922291,EyesNotFound,None
1444,232938946,EyesNotFound,None
1445,232955600,EyesNotFound,None
1446,232972255,EyesNotFound,None
1447,232988910,EyesNotFound,None
1448,233005565,EyesNotFound,None
1449,233022218,EyesNotFound,None
1450,233038873,EyesNotFound,None
1451,233055528,EyesNotFound,None
1452,233072182,EyesNotFound,None
1453,233088837,EyesNotFound,None
1454,233105492,EyesNotFound,None
1455,233122146,EyesNotFound,None
1456,233138801,EyesNotFound,None
1457,233155456,EyesNotFound,None
1458,233172109,EyesNotFound,None
1459,233188764,EyesNotFound,None
1460,233205419,EyesNotFound,None
1461,233222073,EyesNotFound,None
1462,233238728,EyesNotFound,None
1463,233255383,EyesNotFound,None
1464,233272038,EyesNotFound,None
1465,233288692,EyesNotFound,None
1466,233305347,EyesNotFound,None
1467,233322001,EyesNotFound,None
1468,233338655,EyesNotFound,None
1469,233355310,EyesNotFound,None
1470,233371965,EyesNotFound,None
1471,233388619,EyesNotFound,None
1472,233405274,EyesNotFound,None
1473,233421929,EyesNotFound,None
1474,233438583,EyesNotFound,None
1475,233455238,EyesNotFound,None
1476,233471892,EyesNotFound,None
1477,233488546,EyesNotFound,None
1478,233505201,EyesNotFound,None
1479,233521856,EyesNotFound,None
1480,233538511,EyesNotFound,None
1481,233555165,EyesNotFound,None
1482,233571820,EyesNotFound,None
1483,233588475,EyesNotFound,None
1484,233605129,EyesNotFound,None
1485,233621783,EyesNotFound,None
1486,233638438,EyesNotFound,None
1487,233655092,EyesNotFound,None
1488,233671747,EyesNotFound,None
1489,233688402,EyesNotFound,None
1490,233705056,EyesNotFound,None
1491,233721711,EyesNotFound,None
1492,233738366,EyesNotFound,None
1493,233755019,EyesNotFound,None
1494,233771674,EyesNotFound,None
1495,233788329,EyesNotFound,None
1496,233804984,EyesNotFound,None
1497,233821638,EyesNotFound,None
1498,233838293,EyesNotFound,None
1499,233854948,EyesNotFound,None
1500,233871602,EyesNotFound,None
1501,233888257,EyesNotFound,None
1502,233904911,EyesNotFound,None
1503,233921565,EyesNotFound,None
1504,233938220,EyesNotFound,None
1505,233954875,EyesNotFound,None
1506,233971529,EyesNotFound,None
1507,233988184,EyesNotFound,None
1508,234004839,EyesNotFound,None
1509,234021493,EyesNotFound,None
1510,234038148,EyesNotFound,None
1511,234054802,EyesNotFound,None
1512,234071457,EyesNotFound,None
1513,234088111,EyesNotFound,None
1514,234104766,EyesNotFound,None
1515,234121421,EyesNotFound,None
1516,234138075,EyesNotFound,None
1517,234154730,EyesNotFound,None
1518,234171385,EyesNotFound,None
1519,234188039,EyesNotFound,None
1520,234204693,EyesNotFound,None
1521,234221348,EyesNotFound,None
1522,234238002,EyesNotFound,None
1523,234254657,EyesNotFound,None
1524,234271312,EyesNotFound,None
1525,234287966,EyesNotFound,None
1526,234304621,EyesNotFound,None
1527,234321276,EyesNotFound,None
1528,234337931,EyesNotFound,None
1529,234354584,EyesNotFound,None
1530,234371239,EyesNotFound,None
1531,234387894,EyesNotFound,None
1532,234404548,EyesNotFound,None
1533,234421203,EyesNotFound,None
1534,234437858,EyesNotFound,None
1535,234454512,EyesNotFound,None
1536,234471167,EyesNotFound,None
1537,234487821,EyesNotFound,None
1538,234504475,EyesNotFound,None
1539,234521130,EyesNotFound,None
1540,234537785,EyesNotFound,None
1541,234554439,EyesNotFound,None
1542,234571094,EyesNotFound,None
1543,234587749,EyesNotFound,None
1544,234604404,EyesNotFound,None
1545,234621058,EyesNotFound,None
1546,234637712,EyesNotFound,None
1547,234654367,EyesNotFound,None
1548,234671021,EyesNotFound,None
1549,234687676,EyesNotFound,None
1550,234704331,EyesNotFound,None
1551,234720985,EyesNotFound,None
1552,234737640,EyesNotFound,None
1553,234754295,EyesNotFound,None
1554,234770949,EyesNotFound,None
1555,234787603,EyesNotFound,None
1556,234804258,EyesNotFound,None
1557,234820912,EyesNotFound,None
1558,234837567,EyesNotFound,None
1559,234854222,EyesNotFound,None
1560,234870877,EyesNotFound,None
1561,234887531,EyesNotFound,None
1562,234904186,EyesNotFound,None
1563,234920841,EyesNotFound,None
1564,234937494,EyesNotFound,None
1565,234954149,EyesNotFound,None
1566,234970804,EyesNotFound,None
1567,234987458,EyesNotFound,None
1568,235004113,EyesNotFound,None
1569,235020768,EyesNotFound,None
1570,235037422,EyesNotFound,None
1571,235054077,EyesNotFound,None
1572,235070731,EyesNotFound,None
1573,235087385,EyesNotFound,None
1574,235104040,EyesNotFound,None
1575,235120695,EyesNotFound,None
1576,235137350,EyesNotFound,None
1577,235154004,EyesNotFound,None
1578,235170659,EyesNotFound,None
1579,235187314,EyesNotFound,None
1580,235203968,EyesNotFound,None
1581,235220622,EyesNotFound,None
1582,235237277,EyesNotFound,None
1583,235253931,EyesNotFound,None
1584,235270586,EyesNotFound,None
1585,235287241,EyesNotFound,None
1586,235303895,EyesNotFound,None
1587,235320550,EyesNotFound,None
1588,235337205,EyesNotFound,None
1589,235353859,EyesNotFound,None
1590,235370513,EyesNotFound,None
1591,235387168,EyesNotFound,None
1592,235403823,EyesNotFound,None
1593,235420477,EyesNotFound,None
1594,235437132,EyesNotFound,None
1595,235453787,EyesNotFound,None
1596,235470441,EyesNotFound,None
1597,235487096,EyesNotFound,None
1598,235503751,EyesNotFound,None
1599,235520405,EyesNotFound,None
1600,235537060,EyesNotFound,None
1601,235553715,EyesNotFound,None
1602,235570369,EyesNotFound,None
1603,235587024,EyesNotFound,None
1604,235603679,EyesNotFound,None
1605,235620333,EyesNotFound,None
1606,235636988,EyesNotFound,None
1607,235653643,EyesNotFound,None
1608,235670297,EyesNotFound,None
1609,235686951,EyesNotFound,None
1610,235703606,EyesNotFound,None
1611,235720261,EyesNotFound,None
1612,235736915,EyesNotFound,None
1613,235753570,EyesNotFound,None
1614,235770225,EyesNotFound,None
1615,235786879,EyesNotFound,None
1616,235803533,EyesNotFound,None
1617,235820188,EyesNotFound,None
1618,235836842,EyesNotFound,None
1619,235853497,EyesNotFound,None
1620,235870152,EyesNotFound,None
1621,235886806,EyesNotFound,None
1622,235903461,EyesNotFound,None
1623,235920116,EyesNotFound,None
1624,235950991,EyesNotFound,None
1625,235967646,EyesNotFound,None
1626,236001689,EyesNotFound,None
1627,236018345,EyesNotFound,None
1628,236034999,EyesNotFound,None
1629,236051653,EyesNotFound,None
1630,236068308,EyesNotFound,None
1631,236084963,EyesNotFound,None
1632,236101617,EyesNotFound,None
1633,236118272,EyesNotFound,None
1634,236134927,EyesNotFound,None
1635,236151581,EyesNotFound,None
1636,236168236,EyesNotFound,None
1637,236184891,EyesNotFound,None
1638,236201546,EyesNotFound,None
1639,236218200,EyesNotFound,None
1640,236234855,EyesNotFound,None
1641,236251509,EyesNotFound,None
1642,236268163,EyesNotFound,None
1643,236284818,EyesNotFound,None
1644,236301473,EyesNotFound,None
1645,236318127,EyesNotFound,None
1646,236334782,EyesNotFound,None
1647,236351437,EyesNotFound,None
1648,236368091,EyesNotFound,None
1649,236384746,EyesNotFound,None
1650,236401400,EyesNotFound,None
1651,236418054,EyesNotFound,None
1652,236434709,EyesNotFound,None
1653,236451364,EyesNotFound,None
1654,236468019,EyesNotFound,None
1655,236484673,EyesNotFound,None
1656,236501328,EyesNotFound,None
1657,236517983,EyesNotFound,None
1658,236534637,EyesNotFound,None
1659,236551292,EyesNotFound,None
1660,236567947,EyesNotFound,None
1661,236584601,EyesNotFound,None
1662,236601256,EyesNotFound,None
1663,236617910,EyesNotFound,None
1664,236634564,EyesNotFound,None
1665,236651219,EyesNotFound,None
1666,236667874,EyesNotFound,None
1667,236684528,EyesNotFound,None
1668,236701183,EyesNotFound,None
1669,236717838,EyesNotFound,None
1670,236734493,EyesNotFound,None
1671,236751147,EyesNotFound,None
1672,236767802,EyesNotFound,None
1673,236784457,EyesNotFound,None
1674,236801111,EyesNotFound,None
1675,236817766,EyesNotFound,None
1676,236834420,EyesNotFound,None
1677,236851074,EyesNotFound,None
1678,236867729,EyesNotFound,None
1679,236884384,EyesNotFound,None
1680,236901038,EyesNotFound,None
1681,236917693,EyesNotFound,None
1682,236934348,EyesNotFound,None
1683,236951002,EyesNotFound,None
1684,236967657,EyesNotFound,None
1685,236984311,EyesNotFound,None
1686,237000966,EyesNotFound,None
1687,237017621,EyesNotFound,None
1688,237034276,EyesNotFound,None
1689,237050931,EyesNotFound,None
1692,237100894,EyesNotFound,None
1693,237117548,EyesNotFound,None
1694,237134203,EyesNotFound,None
1695,237150858,EyesNotFound,None
1696,237167512,EyesNotFound,None
1697,237184167,EyesNotFound,None
1698,237200822,EyesNotFound,None
1699,237217475,EyesNotFound,None
1700,237234131,EyesNotFound,None
1701,237250786,EyesNotFound,None
1702,237267441,EyesNotFound,None
1703,237284094,EyesNotFound,None
1704,237300749,EyesNotFound,None
1705,237317404,EyesNotFound,None
1706,237334058,EyesNotFound,None
1707,237350713,EyesNotFound,None
1708,237367368,EyesNotFound,None
1709,237384022,EyesNotFound,None
1710,237400677,EyesNotFound,None
1711,237417331,EyesNotFound,None
1712,237433985,EyesNotFound,None
1713,237450640,EyesNotFound,None
1714,237467295,EyesNotFound,None
1715,237483949,EyesNotFound,None
1716,237500604,EyesNotFound,None
1717,237517259,EyesNotFound,None
1718,237533914,EyesNotFound,None
1719,237550568,EyesNotFound,None
1720,237567223,EyesNotFound,None
1721,237583878,EyesNotFound,None
1722,237600532,EyesNotFound,None
1723,237617187,EyesNotFound,None
1724,237633842,EyesNotFound,None
1725,237650495,EyesNotFound,None
1726,237667150,EyesNotFound,None
1727,237683805,EyesNotFound,None
1728,237700459,EyesNotFound,None
1729,237717114,EyesNotFound,None
1730,237733769,EyesNotFound,None
1731,237750423,EyesNotFound,None
1732,237767078,EyesNotFound,None
1733,237783733,EyesNotFound,None
1734,237800388,EyesNotFound,None
1735,237817042,EyesNotFound,None
1736,237833697,EyesNotFound,None
1737,237850352,EyesNotFound,None
1738,237867005,EyesNotFound,None
1739,237883660,EyesNotFound,None
1740,237900315,EyesNotFound,None
1741,237916969,EyesNotFound,None
1742,237933624,EyesNotFound,None
1743,237950279,EyesNotFound,None
1744,237966933,EyesNotFound,None
1745,237983588,EyesNotFound,None
1746,238000243,EyesNotFound,None
1747,238016897,EyesNotFound,None
1748,238033552,EyesNotFound,None
1749,238050207,EyesNotFound,None
1750,238066862,EyesNotFound,None
1751,238083516,EyesNotFound,None
1752,238100170,EyesNotFound,None
1753,238116825,EyesNotFound,None
1754,238133479,EyesNotFound,None
1755,238150134,EyesNotFound,None
1756,238166789,EyesNotFound,None
1757,238183443,EyesNotFound,None
1758,238200098,EyesNotFound,None
1759,238216753,EyesNotFound,None
1760,238233407,EyesNotFound,None
1761,238250061,EyesNotFound,None
1762,238266716,EyesNotFound,None
1763,238283370,EyesNotFound,None
1764,238300025,EyesNotFound,None
1765,238316680,EyesNotFound,None
1766,238333335,EyesNotFound,None
1767,238349989,EyesNotFound,None
1768,238366644,EyesNotFound,None
1769,238383299,EyesNotFound,None
1770,238399953,EyesNotFound,None
1771,238416608,EyesNotFound,None
1772,238433263,EyesNotFound,None
1773,238449916,EyesNotFound,None
1774,238466571,EyesNotFound,None
1775,238483226,EyesNotFound,None
1776,238499880,EyesNotFound,None
1777,238516536,EyesNotFound,None
1778,238533191,EyesNotFound,None
1779,238549844,EyesNotFound,None
1780,238566499,EyesNotFound,None
1781,238583154,EyesNotFound,None
1782,238599809,EyesNotFound,None
1783,238616463,EyesNotFound,None
1784,238633118,EyesNotFound,None
1785,238649773,EyesNotFound,None
1786,238666427,EyesNotFound,None
1787,238683081,EyesNotFound,None
1788,238699736,EyesNotFound,None
1789,238716390,EyesNotFound,None
1790,238733045,EyesNotFound,None
1791,238749700,EyesNotFound,None
1792,238766354,EyesNotFound,None
1793,238783009,EyesNotFound,None
1794,238799664,EyesNotFound,None
1795,238816318,EyesNotFound,None
1796,238832972,EyesNotFound,None
1797,238849627,EyesNotFound,None
1798,238866282,EyesNotFound,None
1799,238882936,EyesNotFound,None
1800,238899591,EyesNotFound,None
1801,238916246,EyesNotFound,None
1802,238932900,EyesNotFound,None
1803,238949555,EyesNotFound,None
1804,238966210,EyesNotFound,None
1805,238982864,EyesNotFound,None
1806,238999519,EyesNotFound,None
1807,239016174,EyesNotFound,None
1808,239032828,EyesNotFound,None
1809,239049483,EyesNotFound,None
1810,239066138,EyesNotFound,None
1811,239082792,EyesNotFound,None
1812,239099447,EyesNotFound,None
1813,239116102,EyesNotFound,None
1814,239132756,EyesNotFound,None
1815,239149410,EyesNotFound,None
1816,239166065,EyesNotFound,None
1817,239182720,EyesNotFound,None
1818,239199374,EyesNotFound,None
1819,239216029,EyesNotFound,None
1820,239232684,EyesNotFound,None
1821,239249338,EyesNotFound,None
1822,239265993,EyesNotFound,None
1823,239282647,EyesNotFound,None
1824,239299301,EyesNotFound,None
1825,239315956,EyesNotFound,None
1826,239332611,EyesNotFound,None
1827,239349265,EyesNotFound,None
1828,239365920,EyesNotFound,None
1829,239382575,EyesNotFound,None
1830,239399230,EyesNotFound,None
1831,239415884,EyesNotFound,None
1832,239432538,EyesNotFound,None
1833,239449194,EyesNotFound,None
1834,239465847,EyesNotFound,None
1835,239482502,EyesNotFound,None
1836,239499157,EyesNotFound,None
1837,239515812,EyesNotFound,None
1838,239532467,EyesNotFound,None
1839,239549122,EyesNotFound,None
1840,239565776,EyesNotFound,None
1841,239582430,EyesNotFound,None
1842,239599085,EyesNotFound,None
1843,239615739,EyesNotFound,None
1844,239632394,EyesNotFound,None
1845,239649049,EyesNotFound,None
1846,239665704,EyesNotFound,None
1847,239682358,EyesNotFound,None
1848,239699013,EyesNotFound,None
1849,239715668,EyesNotFound,None
1850,239732321,EyesNotFound,None
1851,239748976,EyesNotFound,None
1852,239765631,EyesNotFound,None
1853,239782285,EyesNotFound,None
1854,239798940,EyesNotFound,None
1855,239815595,EyesNotFound,None
1856,239832249,EyesNotFound,None
1857,239848904,EyesNotFound,None
1858,239865558,EyesNotFound,None
1859,239882212,EyesNotFound,None
1860,239898867,EyesNotFound,None
1861,239915522,EyesNotFound,None
1862,239932177,EyesNotFound,None
1863,239948831,EyesNotFound,None
1864,239965486,EyesNotFound,None
1865,239982141,EyesNotFound,None
1866,239998795,EyesNotFound,None
1867,240015450,EyesNotFound,None
1868,240032105,EyesNotFound,None
